103,Thread_Leech,24,25,-719,109,3
103,Thread_Leech,24,25,-694,196,1
103,Thread_Leech,24,25,-335,1,1
103,Thread_Leech,24,25,-254,-12,1
103,Thread_Leech,24,25,-162,-23,2
103,Thread_Leech,24,25,-142,-61,1
103,Valkurm_Emperor,29,30,-211,-34,1
103,Valkurm_Imperator,0,0,-403,321,1
103,Valkurm_Imperator,0,0,-360,-41,1
103,Valkurm_Imperator,0,0,719,-84,1
104,Belphoebe,88,90,-334,-119,1
104,Belphoebe,88,90,81,115,1
104,Belphoebe,88,90,264,539,1
104,Boggart,25,27,277,-338,2
104,Boggart,25,27,324,-232,2
104,Boggart,25,27,347,-196,1
104,Boggart,25,27,566,181,2
104,Bogy,25,29,-475,326,1
104,Bogy,25,29,-143,372,1
104,Bogy,25,29,7,-596,1
104,Bogy,25,29,78,474,1
104,Bogy,25,29,248,-504,1
104,Bogy,25,29,312,-210,1
104,Brutal_Sheep,18,21,-522,-410,1
104,Brutal_Sheep,18,21,-483,-449,1
104,Brutal_Sheep,18,21,-410,-344,1
104,Brutal_Sheep,18,21,-327,-219,1
104,Brutal_Sheep,18,21,-310,-351,1
104,Brutal_Sheep,18,21,-292,131,2
104,Brutal_Sheep,18,21,-249,-119,1
104,Brutal_Sheep,18,21,-217,181,2
104,Brutal_Sheep,18,21,-153,-156,1
104,Brutal_Sheep,18,21,-136,131,1
104,Brutal_Sheep,18,21,-110,-343,1
104,Brutal_Sheep,18,21,-75,319,1
104,Brutal_Sheep,18,21,-60,79,1
104,Brutal_Sheep,18,21,-47,-202,1
104,Brutal_Sheep,18,21,-13,302,1
104,Brutal_Sheep,18,21,-12,-239,1
104,Brutal_Sheep,18,21,-1,-339,2
104,Brutal_Sheep,18,21,166,-13,2
104,Brutal_Sheep,18,21,170,330,2
104,Brutal_Sheep,18,21,184,-199,1
104,Brutal_Sheep,18,21,187,-119,1
104,Brutal_Sheep,18,21,189,-345,1
104,Brutal_Sheep,18,21,201,-57,1
104,Brutal_Sheep,18,21,231,-398,1
104,Brutal_Sheep,18,21,234,274,1
104,Brutal_Sheep,18,21,235,92,2
104,Brutal_Sheep,18,21,244,297,1
104,Brutal_Sheep,18,21,276,139,1
104,Brutal_Sheep,18,21,329,-340,1
104,Brutal_Sheep,18,21,335,464,2
104,Brutal_Sheep,18,21,412,-386,1
104,Brutal_Sheep,18,21,420,551,1
104,Brutal_Sheep,18,21,428,-346,1
104,Brutal_Sheep,18,21,464,193,2
104,Brutal_Sheep,18,21,510,542,1
104,Capricornus,82,82,1,1,1
104,Cernunnos,80,80,-509,288,1
104,Duessa,54,54,80,-246,5
104,Emperor_Arthro,0,0,0,0,1
104,Emperor_Arthro,0,0,79,362,1
104,Emperor_Arthro,0,0,85,-201,1
104,Ferocious_Pugil,24,25,1,1,1
104,Forest_Leech,19,22,-369,-343,1
104,Forest_Leech,19,22,-349,-326,2
104,Forest_Leech,19,22,-305,20,2
104,Forest_Leech,19,22,-299,48,1
104,Forest_Leech,19,22,-261,-65,2
104,Forest_Leech,19,22,-242,-221,1
104,Forest_Leech,19,22,-224,-176,3
104,Forest_Leech,19,22,-130,102,1
104,Forest_Leech,19,22,-116,101,1
104,Forest_Leech,19,22,7,57,1
104,Forest_Leech,19,22,28,25,1
104,Forest_Leech,19,22,59,19,1
104,Forest_Leech,19,22,131,24,2
104,Forest_Leech,19,22,221,346,2
104,Forest_Leech,19,22,247,368,1
104,Forest_Leech,19,22,279,173,1
104,Forest_Leech,19,22,302,144,1
104,Forest_Leech,19,22,407,472,3
104,Forest_Tiger,22,25,-319,-129,1
104,Forest_Tiger,22,25,-298,-295,1
104,Forest_Tiger,22,25,-293,120,1
104,Forest_Tiger,22,25,-168,99,1
104,Forest_Tiger,22,25,-121,-374,1
104,Forest_Tiger,22,25,-53,-468,1
104,Forest_Tiger,22,25,-51,-652,2
104,Forest_Tiger,22,25,194,-236,1
104,Forest_Tiger,22,25,195,-361,1
104,Forest_Tiger,22,25,269,158,1
104,Forest_Tiger,22,25,317,35,1
104,Forest_Tiger,22,25,325,41,1
104,Forest_Tiger,22,25,433,430,1
104,Forest_Tiger,22,25,437,484,1
104,Fradubio,59,60,77,-246,1
104,Fraelissa,34,35,9,-372,1
104,Ghoul,16,26,-99,-366,1
104,Ghoul,16,26,-42,-477,1
104,Ghoul,16,26,-28,69,1
104,Ghoul,16,26,0,0,2
104,Ghoul,16,26,227,-138,1
104,Ghoul,16,26,266,302,1
104,Giollemitte_B_Feroun,38,38,-308,406,1
104,Goblin_Ambusher,16,20,-341,51,1
104,Goblin_Ambusher,16,20,191,358,1
104,Goblin_Ambusher,16,20,264,312,1
104,Goblin_Butcher,16,20,-185,107,1
104,Goblin_Butcher,16,20,253,258,1
104,Goblin_Butcher,16,20,459,588,1
104,Goblin_Digger,18,21,19,160,1
104,Goblin_Gambler,21,25,-257,106,1
104,Goblin_Gambler,21,25,257,413,1
104,Goblin_Gambler,21,25,311,90,1
104,Goblin_Leecher,21,25,-51,90,1
104,Goblin_Leecher,21,25,280,395,1
104,Goblin_Leecher,21,25,285,259,1
104,Goblin_Mugger,21,25,-166,129,1
104,Goblin_Mugger,21,25,396,487,1
104,Goblin_Mugger,21,25,471,174,1
104,Goblin_Tinkerer,16,20,13,12,1
104,Goblin_Tinkerer,16,20,285,453,1
104,Goblin_Tinkerer,16,20,324,111,1
104,Hachiryu_Armor,0,0,0,0,1
104,Halforc_Black_Mage,0,0,0,0,1
104,Halforc_Dark_Knight,0,0,0,0,1
104,Halforc_Dragoon,35,35,0,0,1
104,Halforc_Monk,35,35,0,0,1
104,Halforc_Paladin,35,35,0,0,1
104,Halforc_Ranger,35,35,0,0,1
104,Halforc_Warrior,35,35,0,0,1
104,Hizamaru_Armor,0,0,0,0,1
104,Hobgoblin_Beastmaster,30,35,0,0,1
104,Hobgoblin_Black_Mage,30,35,0,0,1
104,Hobgoblin_Dark_Knight,0,0,0,0,1
104,Hobgoblin_Ranger,30,35,0,0,1
104,Hobgoblin_Red_Mage,0,0,0,0,1
104,Hobgoblin_Thief,30,35,0,0,1
104,Hobgoblin_Warrior,30,35,0,0,1
104,Hobgoblin_White_Mage,30,35,0,0,1
104,Huge_Leech,27,29,1,1,1
104,Jugner_Funguar,21,25,-373,-357,1
104,Jugner_Funguar,21,25,-339,-313,2
104,Jugner_Funguar,21,25,-300,38,1
104,Jugner_Funguar,21,25,-299,48,1
104,Jugner_Funguar,21,25,-244,-218,2
104,Jugner_Funguar,21,25,-219,-144,3
104,Jugner_Funguar,21,25,-123,94,1
104,Jugner_Funguar,21,25,-104,106,1
104,Jugner_Funguar,21,25,-8,59,2
104,Jugner_Funguar,21,25,48,-1,1
104,Jugner_Funguar,21,25,134,26,2
104,Jugner_Funguar,21,25,233,374,3
104,Jugner_Funguar,21,25,252,213,1
104,Jugner_Funguar,21,25,299,153,1
104,Jugner_Funguar,21,25,415,247,6
104,Jugner_Funguar,21,25,422,485,3
104,Jugner_Funguar,21,25,440,-161,1
104,Jugner_Funguar,21,25,455,228,4
104,Jugner_Funguar,21,25,465,-151,4
104,Jugner_Funguar,21,25,465,-114,1
104,Jugner_Funguar,21,25,518,315,1
104,Jugner_Funguar,21,25,545,348,4
104,King_Arthro,55,55,-144,474,1
104,Knight_Crab,35,35,-176,463,9
104,Knight_Crab,35,35,-165,434,1
104,Krabkatoa,90,90,1,1,1
104,Kumbaba,1,1,0,0,1
104,Land_Pugil,17,20,-497,315,2
104,Land_Pugil,17,20,-66,-584,1
104,Land_Pugil,17,20,-50,-607,1
104,Land_Pugil,17,20,-29,332,1
104,Land_Pugil,17,20,-19,-533,2
104,Land_Pugil,17,20,0,0,1
104,Land_Pugil,17,20,73,168,2
104,Land_Pugil,17,20,104,201,1
104,Land_Pugil,17,20,110,407,2
104,Land_Pugil,17,20,122,-202,1
104,Land_Pugil,17,20,177,-112,1
104,Land_Pugil,17,20,196,-282,1
104,Land_Pugil,17,20,228,-298,1
104,Land_Pugil,17,20,252,-511,1
104,Land_Pugil,17,20,256,-534,1
104,Land_Pugil,17,20,299,-513,1
104,Land_Pugil,17,20,310,-187,2
104,Meteormauler_Zhagtegg,37,40,-232,-572,1
104,Omodaka_Armor,0,0,0,0,1
104,Orcish_Chasseur,30,35,62,8,2
104,Orcish_Colonel,35,35,69,36,1
104,Orcish_Cursemaker,21,25,-486,-402,1
104,Orcish_Cursemaker,21,25,-174,-444,1
104,Orcish_Cursemaker,21,25,-142,-411,1
104,Orcish_Cursemaker,21,25,49,-200,1
104,Orcish_Cursemaker,21,25,170,-117,1
104,Orcish_Cursemaker,21,25,244,-478,1
104,Orcish_Cursemaker,30,35,64,9,2
104,Orcish_Fighter,21,25,-447,-462,1
104,Orcish_Fighter,21,25,-194,-440,1
104,Orcish_Fighter,21,25,-193,-457,1
104,Orcish_Fighter,21,25,-48,-464,1
104,Orcish_Fighter,21,25,-26,-336,1
104,Orcish_Fighter,21,25,280,-421,1
104,Orcish_Fighter,30,35,59,6,2
104,Orcish_Grunt,16,20,-277,-233,1
104,Orcish_Grunt,16,20,-171,-424,1
104,Orcish_Grunt,16,20,-90,-454,1
104,Orcish_Grunt,16,20,50,-240,1
104,Orcish_Grunt,16,20,434,-281,1
104,Orcish_Neckchopper,16,20,-364,-240,1
104,Orcish_Neckchopper,16,20,-182,-469,1
104,Orcish_Neckchopper,16,20,131,-65,1
104,Orcish_Neckchopper,16,20,147,-228,1
104,Orcish_Neckchopper,16,20,425,-358,1
104,Orcish_Serjeant,21,25,-164,-145,1
104,Orcish_Serjeant,21,25,-150,-395,2
104,Orcish_Serjeant,21,25,-8,-209,1
104,Orcish_Serjeant,21,25,134,-220,1
104,Orcish_Serjeant,21,25,285,-385,1
104,Orcish_Serjeant,30,35,61,16,2
104,Orcish_Stonechucker,16,20,-293,-165,1
104,Orcish_Stonechucker,16,20,-201,-492,1
104,Orcish_Stonechucker,16,20,-91,-352,1
104,Orcish_Stonechucker,16,20,213,-335,1
104,Orcish_Stonechucker,16,20,359,-333,1
104,Panzer_Percival,25,26,240,560,1
104,Panzer_Percival,25,26,585,203,1
104,Quagmire_Pugil,80,80,1,1,4
104,Sappy_Sycamore,43,50,266,284,1
104,Scavenging_Hound,18,25,-513,-425,1
104,Scavenging_Hound,18,25,-353,-396,1
104,Scavenging_Hound,18,25,-278,174,1
104,Scavenging_Hound,18,25,-193,-94,1
104,Scavenging_Hound,18,25,-21,134,1
104,Scavenging_Hound,18,25,0,0,4
104,Scavenging_Hound,18,25,103,432,1
104,Scavenging_Hound,18,25,105,172,1
104,Scavenging_Hound,18,25,215,-259,1
104,Scavenging_Hound,18,25,247,-379,1
104,Scavenging_Hound,18,25,412,-386,1
104,Scavenging_Hound,18,25,477,587,1
104,Scavenging_Hound,18,25,491,169,1
104,Screamer,15,18,-327,-133,2
104,Screamer,15,18,-121,-391,1
104,Screamer,15,18,-77,-373,1
104,Screamer,15,18,-76,-479,1
104,Screamer,15,18,-58,338,1
104,Screamer,15,18,-35,-389,2
104,Screamer,15,18,-19,-235,2
104,Screamer,15,18,-18,326,1
104,Screamer,15,18,-14,-529,1
104,Screamer,15,18,76,315,1
104,Screamer,15,18,88,-75,2
104,Screamer,15,18,107,204,1
104,Screamer,15,18,115,-125,1
104,Screamer,15,18,124,166,1
104,Screamer,15,18,155,-260,1
104,Screamer,15,18,200,-370,1
104,Screamer,15,18,205,-426,1
104,Screamer,15,18,218,322,1
104,Screamer,15,18,221,-11,1
104,Screamer,15,18,245,-126,1
104,Skeleton_Esquire_NM,35,35,-317,399,1
104,Snipper,17,20,-492,279,1
104,Snipper,17,20,-491,327,1
104,Snipper,17,20,-76,370,1
104,Snipper,17,20,-58,-575,2
104,Snipper,17,20,-38,-610,1
104,Snipper,17,20,-29,-534,1
104,Snipper,17,20,-15,326,1
104,Snipper,17,20,17,-216,1
104,Snipper,17,20,91,400,2
104,Snipper,17,20,124,200,1
104,Snipper,17,20,136,183,2
104,Snipper,17,20,153,-120,1
104,Snipper,17,20,188,-310,1
104,Snipper,17,20,206,-308,1
104,Snipper,17,20,263,-528,2
104,Snipper,17,20,282,-560,1
104,Snipper,17,20,300,-172,2
104,Spring_Pugil,16,18,1,1,1
104,Sprite,61,63,0,0,5
104,Stag_Beetle,20,23,-487,-442,1
104,Stag_Beetle,20,23,-441,-387,1
104,Stag_Beetle,20,23,-404,-342,1
104,Stag_Beetle,20,23,-367,190,1
104,Stag_Beetle,20,23,-330,-169,1
104,Stag_Beetle,20,23,-324,69,2
104,Stag_Beetle,20,23,-314,-347,1
104,Stag_Beetle,20,23,-248,-178,1
104,Stag_Beetle,20,23,-227,159,1
104,Stag_Beetle,20,23,-217,-67,1
104,Stag_Beetle,20,23,-153,281,1
104,Stag_Beetle,20,23,-74,79,2
104,Stag_Beetle,20,23,-67,-167,1
104,Stag_Beetle,20,23,-56,-350,1
104,Stag_Beetle,20,23,-29,-457,1
104,Stag_Beetle,20,23,-7,108,1
104,Stag_Beetle,20,23,-1,274,1
104,Stag_Beetle,20,23,167,-271,1
104,Stag_Beetle,20,23,185,-8,2
104,Stag_Beetle,20,23,196,-62,1
104,Stag_Beetle,20,23,213,311,2
104,Stag_Beetle,20,23,252,542,3
104,Stag_Beetle,20,23,265,-156,1
104,Stag_Beetle,20,23,278,452,1
104,Stag_Beetle,20,23,302,-334,1
104,Stag_Beetle,20,23,306,-384,1
104,Stag_Beetle,20,23,311,502,2
104,Stag_Beetle,20,23,320,53,1
104,Stag_Beetle,20,23,325,365,1
104,Stag_Beetle,20,23,351,165,1
104,Stag_Beetle,20,23,396,161,2
104,Stag_Beetle,20,23,409,-391,1
104,Stag_Beetle,20,23,443,508,1
104,Stag_Beetle,20,23,448,529,1
104,Stag_Beetle,20,23,478,-269,1
104,Stag_Beetle,20,23,545,162,2
104,Stag_Beetle,20,23,568,224,2
104,Stag_Crab,16,18,1,1,1
104,Sunderclaw,80,80,1,1,4
104,Supplespine_Mujwuj,50,50,50,-240,1
104,Tatenashi_Armor,0,0,0,0,1
104,Thread_Leech,19,22,1,1,1
104,Thunder_Elemental,27,29,-414,-356,1
104,Thunder_Elemental,27,29,-282,8,1
104,Thunder_Elemental,27,29,117,363,1
104,Thunder_Elemental,27,29,253,198,1
104,Ubuginu_Armor,0,0,0,0,1
104,Walking_Tree,25,28,-261,-198,1
104,Walking_Tree,25,28,242,264,1
104,Walking_Tree,25,28,309,-355,1
104,Wandering_Sapling,13,16,-480,-350,1
104,Wandering_Sapling,13,16,-455,-439,1
104,Wandering_Sapling,13,16,-415,-420,3
104,Wandering_Sapling,13,16,-365,-291,1
104,Wandering_Sapling,13,16,-339,-232,2
104,Wandering_Sapling,13,16,-335,-11,1
104,Wandering_Sapling,13,16,-321,-164,1
104,Wandering_Sapling,13,16,-304,-302,1
104,Wandering_Sapling,13,16,-298,102,1
104,Wandering_Sapling,13,16,-295,145,1
104,Wandering_Sapling,13,16,-271,93,2
104,Wandering_Sapling,13,16,-240,179,3
104,Wandering_Sapling,13,16,-154,-158,1
104,Wandering_Sapling,13,16,-133,130,1
104,Wandering_Sapling,13,16,-90,-505,1
104,Wandering_Sapling,13,16,-81,354,1
104,Wandering_Sapling,13,16,-75,-202,1
104,Wandering_Sapling,13,16,-69,-422,1
104,Wandering_Sapling,13,16,-47,61,1
104,Wandering_Sapling,13,16,2,34,1
104,Wandering_Sapling,13,16,6,82,1
104,Wandering_Sapling,13,16,23,295,2
104,Wandering_Sapling,13,16,91,-16,1
104,Wandering_Sapling,13,16,161,-10,1
104,Wandering_Sapling,13,16,172,102,1
104,Wandering_Sapling,13,16,181,343,1
104,Wandering_Sapling,13,16,186,-118,1
104,Wandering_Sapling,13,16,189,259,2
104,Wandering_Sapling,13,16,199,380,1
104,Wandering_Sapling,13,16,204,315,2
104,Wandering_Sapling,13,16,206,-254,1
104,Wandering_Sapling,13,16,209,-102,1
104,Wandering_Sapling,13,16,257,267,1
104,Wandering_Sapling,13,16,278,119,1
104,Wandering_Sapling,13,16,280,391,1
104,Wandering_Sapling,13,16,303,-443,1
104,Wandering_Sapling,13,16,312,-395,2
104,Wandering_Sapling,13,16,336,157,1
104,Wandering_Sapling,13,16,337,452,1
104,Wandering_Sapling,13,16,341,100,1
104,Wandering_Sapling,13,16,348,410,2
104,Wandering_Sapling,13,16,405,169,3
104,Wandering_Sapling,13,16,408,365,1
104,Wandering_Sapling,13,16,432,560,1
104,Wandering_Sapling,13,16,433,-396,1
104,Wandering_Sapling,13,16,434,-342,2
104,Wandering_Sapling,13,16,442,445,1
104,Wandering_Sapling,13,16,465,192,1
104,Wandering_Sapling,13,16,489,582,1
104,Water_Elemental,27,29,-501,282,1
104,Water_Elemental,27,29,-14,331,1
104,Water_Elemental,27,29,-8,-589,1
104,Water_Elemental,27,29,106,440,1
104,Water_Elemental,27,29,247,-504,1
104,Water_Elemental,27,29,322,-189,1
104,Wayward_Worm,0,0,0,0,9
104,Yacumama,82,82,1,1,1
104,Yilbegan,90,92,1,1,1
104,Zombie,16,26,-467,-369,1
104,Zombie,16,26,-61,89,1
104,Zombie,16,26,-8,-242,1
104,Zombie,16,26,0,0,2
104,Zombie,16,26,263,321,1
104,Zombie,16,26,467,171,1
105,Ahtu,51,52,188,-555,1
105,Aither,80,80,1,1,1
105,Ba,25,28,-141,-112,1
105,Ba,25,28,-117,26,1
105,Ba,25,28,-100,-105,1
105,Ba,25,28,-52,125,1
105,Ba,25,28,14,294,1
105,Ba,25,28,63,143,2
105,Ba,25,28,65,241,2
105,Ba,25,28,114,-464,1
105,Ba,25,28,148,176,2
105,Ba,25,28,152,-369,1
105,Ba,25,28,158,-7,3
105,Ba,25,28,185,252,1
105,Ba,25,28,213,-310,1
105,Ba,25,28,219,249,1
105,Ba,25,28,235,147,2
105,Ba,25,28,235,-36,1
105,Ba,25,28,272,50,1
105,Ba,25,28,282,-408,1
105,Ba,25,28,339,-237,2
105,Badshah,43,44,-43,312,2
105,Badshah,43,44,-38,312,3
105,Beorht,80,80,1,1,1
105,Cherufe,93,94,-320,-42,1
105,Cherufe,93,94,78,-275,1
105,Cherufe,93,94,286,-377,1
105,Clipper,23,25,154,-464,2
105,Clipper,23,25,196,-394,1
105,Clipper,23,25,202,316,1
105,Clipper,23,25,205,-488,1
105,Clipper,23,25,210,-428,1
105,Clipper,23,25,250,222,3
105,Clipper,23,25,317,149,2
105,Cutter,28,30,1,1,1
105,Deorc,80,80,1,1,1
105,Earth_Elemental,38,40,-584,64,1
105,Earth_Elemental,38,40,-434,118,1
105,Earth_Elemental,38,40,-44,-68,1
105,Eorthe,80,80,1,1,1
105,Evil_Spirit,35,38,-359,169,1
105,Evil_Spirit,35,38,-209,40,1
105,Evil_Spirit,35,38,-65,-61,2
105,Evil_Spirit,35,38,-16,302,1
105,Evil_Spirit,35,38,80,-200,1
105,Evil_Spirit,35,38,198,-42,1
105,Evil_Weapon,36,38,102,-314,1
105,Evil_Weapon,36,38,166,-325,2
105,Evil_Weapon,36,38,234,-327,2
105,Eyegouger,46,46,177,-55,1
105,Goblin_Bounty_Hunter,30,36,46,-381,1
105,Goblin_Bounty_Hunter,30,36,91,-471,2
105,Goblin_Bounty_Hunter,30,36,190,-538,2
105,Goblin_Bounty_Hunter,30,36,202,-500,1
105,Goblin_Bounty_Hunter,30,36,209,283,1
105,Goblin_Bounty_Hunter,30,36,223,-595,1
105,Goblin_Bounty_Hunter,30,36,243,241,2
105,Goblin_Bounty_Hunter,30,36,288,209,1
105,Goblin_Bounty_Hunter,30,36,345,132,2
105,Goblin_Digger,28,32,-28,355,1
105,Goblin_Furrier,28,36,-633,155,1
105,Goblin_Furrier,28,36,-457,-94,1
105,Goblin_Furrier,28,36,-449,100,1
105,Goblin_Furrier,28,36,-382,386,2
105,Goblin_Furrier,28,36,-381,102,1
105,Goblin_Furrier,28,36,-293,-8,1
105,Goblin_Furrier,28,36,8,-19,1
105,Goblin_Furrier,28,36,191,-428,1
105,Goblin_Furrier,28,36,332,-112,1
105,Goblin_Furrier,28,36,377,-100,1
105,Goblin_Gambler,26,30,-609,107,1
105,Goblin_Gambler,26,30,-273,30,1
105,Goblin_Gambler,26,30,-270,371,1
105,Goblin_Gambler,26,30,-12,-139,1
105,Goblin_Gambler,26,30,377,-187,1
105,Goblin_Leecher,26,30,-537,-41,1
105,Goblin_Leecher,26,30,-474,87,1
105,Goblin_Leecher,26,30,-397,39,1
105,Goblin_Leecher,26,30,-95,-5,1
105,Goblin_Leecher,26,30,322,-56,1
105,Goblin_Mugger,26,30,-479,-118,1
105,Goblin_Mugger,26,30,-382,-34,1
105,Goblin_Mugger,26,30,-333,105,1
105,Goblin_Mugger,26,30,-159,-91,1
105,Goblin_Mugger,26,30,338,-144,1
105,Goblin_Pathfinder,28,36,-469,71,1
105,Goblin_Pathfinder,28,36,-463,291,1
105,Goblin_Pathfinder,28,36,-455,-58,1
105,Goblin_Pathfinder,28,36,-443,385,1
105,Goblin_Pathfinder,28,36,-273,-66,1
105,Goblin_Pathfinder,28,36,-47,-40,1
105,Goblin_Pathfinder,28,36,165,-445,1
105,Goblin_Pathfinder,28,36,303,-87,1
105,Goblin_Shaman,28,36,-479,10,2
105,Goblin_Shaman,28,36,-460,-99,1
105,Goblin_Shaman,28,36,-422,416,1
105,Goblin_Shaman,28,36,-395,451,1
105,Goblin_Shaman,28,36,-382,106,1
105,Goblin_Shaman,28,36,-336,435,1
105,Goblin_Shaman,28,36,-55,26,1
105,Goblin_Shaman,28,36,162,-97,1
105,Goblin_Shaman,28,36,201,-487,1
105,Goblin_Shaman,28,36,377,-100,1
105,Goblin_Smithy,28,36,-598,52,1
105,Goblin_Smithy,28,36,-462,442,1
105,Goblin_Smithy,28,36,-459,-88,1
105,Goblin_Smithy,28,36,-443,340,1
105,Goblin_Smithy,28,36,-385,102,1
105,Goblin_Smithy,28,36,-368,226,1
105,Goblin_Smithy,28,36,-349,-51,1
105,Goblin_Smithy,28,36,-22,-40,1
105,Goblin_Smithy,28,36,62,-379,1
105,Goblin_Smithy,28,36,100,-246,1
105,Goblin_Smithy,28,36,378,-107,1
105,Greater_Pugil,20,23,1,1,1
105,Hachiryu_Armor,0,0,0,0,1
105,Hizamaru_Armor,0,0,0,0,1
105,Ice_Elemental,38,40,-288,268,1
105,Ice_Elemental,38,40,106,-405,1
105,Ice_Elemental,38,40,380,117,1
105,Ignis_Fatuus,34,36,-395,414,1
105,Ignis_Fatuus,34,36,-269,-57,1
105,Ignis_Fatuus,34,36,-76,247,1
105,Ignis_Fatuus,34,36,382,-239,1
105,Kraken,37,40,1,1,1
105,Lacus,80,80,1,1,1
105,Land_Pugil,20,23,1,1,1
105,Lanky_Lenglen,26,36,0,0,1
105,Lumber_Jack,55,55,-670,352,1
105,Lumber_Jill,0,0,0,0,3
105,Mauthe_Doog,28,32,-654,174,1
105,Mauthe_Doog,28,32,-583,83,1
105,Mauthe_Doog,28,32,-535,-28,1
105,Mauthe_Doog,28,32,-494,213,1
105,Mauthe_Doog,28,32,-373,11,1
105,Mauthe_Doog,28,32,-354,216,1
105,Mauthe_Doog,28,32,-297,95,1
105,Mauthe_Doog,28,32,-297,5,1
105,Mauthe_Doog,28,32,-273,399,1
105,Mauthe_Doog,28,32,-216,60,1
105,Mauthe_Doog,28,32,-160,310,1
105,Mauthe_Doog,28,32,-150,-116,1
105,Mauthe_Doog,28,32,-126,-18,1
105,Mauthe_Doog,28,32,-19,10,1
105,Mauthe_Doog,28,32,8,92,1
105,Mauthe_Doog,28,32,23,278,1
105,Mauthe_Doog,28,32,77,158,1
105,Mauthe_Doog,28,32,97,289,1
105,Mauthe_Doog,28,32,244,1,2
105,May_Fly,22,26,-704,118,2
105,May_Fly,22,26,-490,323,4
105,May_Fly,22,26,-489,7,1
105,May_Fly,22,26,-471,253,1
105,May_Fly,22,26,-470,-84,2
105,May_Fly,22,26,-438,-28,1
105,May_Fly,22,26,-431,223,2
105,May_Fly,22,26,-419,422,1
105,May_Fly,22,26,-380,-40,1
105,May_Fly,22,26,-380,332,2
105,May_Fly,22,26,-364,177,1
105,May_Fly,22,26,-355,-33,1
105,May_Fly,22,26,-354,268,1
105,May_Fly,22,26,-334,418,1
105,May_Fly,22,26,-316,176,2
105,May_Fly,22,26,-246,-78,2
105,May_Fly,22,26,-243,258,2
105,May_Fly,22,26,-241,9,2
105,May_Fly,22,26,-229,150,1
105,May_Fly,22,26,-172,75,1
105,May_Fly,22,26,-159,-74,3
105,May_Fly,22,26,-133,204,1
105,May_Fly,22,26,-97,175,1
105,May_Fly,22,26,-87,343,1
105,May_Fly,22,26,-32,-135,1
105,May_Fly,22,26,-28,251,1
105,May_Fly,22,26,-17,173,1
105,May_Fly,22,26,-13,1,2
105,May_Fly,22,26,110,83,1
105,Omodaka_Armor,0,0,0,0,1
105,Orcish_Beastrider,30,36,-345,259,1
105,Orcish_Beastrider,30,36,-171,281,1
105,Orcish_Beastrider,30,36,0,0,1
105,Orcish_Beastrider,30,36,46,161,1
105,Orcish_Beastrider,30,36,248,221,1
105,Orcish_Brawler,30,36,-367,272,1
105,Orcish_Brawler,30,36,-345,256,1
105,Orcish_Brawler,30,36,-265,234,1
105,Orcish_Brawler,30,36,-57,279,1
105,Orcish_Brawler,30,36,231,51,1
105,Orcish_Cursemaker,26,30,-405,193,1
105,Orcish_Cursemaker,26,30,-198,135,1
105,Orcish_Cursemaker,26,30,-140,304,1
105,Orcish_Cursemaker,26,30,-37,210,1
105,Orcish_Cursemaker,26,30,215,191,1
105,Orcish_Fighter,26,30,-460,125,1
105,Orcish_Fighter,26,30,-195,239,1
105,Orcish_Fighter,26,30,-135,306,1
105,Orcish_Fighter,26,30,130,95,1
105,Orcish_Fighter,26,30,232,148,1
105,Orcish_Impaler,30,36,-410,97,1
105,Orcish_Impaler,30,36,-350,256,1
105,Orcish_Impaler,30,36,-295,166,1
105,Orcish_Impaler,30,36,-8,320,1
105,Orcish_Impaler,30,36,53,252,1
105,Orcish_Nightraider,30,36,-371,347,1
105,Orcish_Nightraider,30,36,-344,252,1
105,Orcish_Nightraider,30,36,-81,238,2
105,Orcish_Nightraider,30,36,146,222,1
105,Orcish_Serjeant,26,30,-382,136,1
105,Orcish_Serjeant,26,30,-254,285,1
105,Orcish_Serjeant,26,30,-136,302,1
105,Orcish_Serjeant,26,30,102,151,2
105,Prankster_Maverix,51,51,159,-314,1
105,Pruina,80,80,1,1,1
105,Puretos,80,80,1,1,1
105,Sabertooth_Tiger,28,32,-648,141,2
105,Sabertooth_Tiger,28,32,-562,63,2
105,Sabertooth_Tiger,28,32,-558,-28,1
105,Sabertooth_Tiger,28,32,-485,-78,2
105,Sabertooth_Tiger,28,32,-478,234,1
105,Sabertooth_Tiger,28,32,-469,314,3
105,Sabertooth_Tiger,28,32,-441,41,1
105,Sabertooth_Tiger,28,32,-430,160,1
105,Sabertooth_Tiger,28,32,-386,7,2
105,Sabertooth_Tiger,28,32,-379,219,1
105,Sabertooth_Tiger,28,32,-373,343,1
105,Sabertooth_Tiger,28,32,-367,104,1
105,Sabertooth_Tiger,28,32,-355,328,1
105,Sabertooth_Tiger,28,32,-311,253,3
105,Sabertooth_Tiger,28,32,-258,39,1
105,Sabertooth_Tiger,28,32,-254,141,1
105,Sabertooth_Tiger,28,32,-249,-63,2
105,Sabertooth_Tiger,28,32,-240,53,1
105,Sabertooth_Tiger,28,32,-230,266,1
105,Sabertooth_Tiger,28,32,-189,176,1
105,Sabertooth_Tiger,28,32,-181,291,1
105,Sabertooth_Tiger,28,32,-160,-74,3
105,Sabertooth_Tiger,28,32,-150,68,2
105,Sabertooth_Tiger,28,32,-147,219,1
105,Sabertooth_Tiger,28,32,-76,-112,1
105,Sabertooth_Tiger,28,32,-65,250,1
